Location_Description,Effort_number,Lift_day,Lift_month,Year,Gear_type,Common_Name,Scientific_Name,Total_Catch,Latitude_Start,Longitude_Start,Latitude_End,Longitude_End
Brevoort Lake,4,22,5,2018,Small Mesh Fyke Net,Spottail Shiner,Notropis hudsonius,2,46.01596,-84.97713,NA,NA
Brevoort Lake,4,22,5,2018,Small Mesh Fyke Net,Yellow Perch,Perca flavescens,1,46.01596,-84.97713,NA,NA
Brevoort Lake,5,22,5,2018,Small Mesh Fyke Net,Johnny Darter,Etheostoma nigrum,95,46.01075,-84.96822,NA,NA
Brevoort Lake,5,22,5,2018,Small Mesh Fyke Net,Logperch,Percina caprodes,5,46.01075,-84.96822,NA,NA
Brevoort Lake,5,22,5,2018,Small Mesh Fyke Net,Central Mudminnow,Umbra limi,2,46.01075,-84.96822,NA,NA
Brevoort Lake,5,22,5,2018,Small Mesh Fyke Net,Yellow Perch,Perca flavescens,35,46.01075,-84.96822,NA,NA
Brevoort Lake,6,22,5,2018,Large Mesh Fyke Net,Rock Bass,Ambloplites rupestris,1,46.00151,-84.96205,NA,NA
Brevoort Lake,6,22,5,2018,Large Mesh Fyke Net,Smallmouth Bass,Micropterus dolomieu,1,46.00151,-84.96205,NA,NA
Brevoort Lake,7,22,5,2018,Large Mesh Fyke Net,Brown Bullhead,Ameiurus nebulosus,1,45.99099,-84.9419,NA,NA
Brevoort Lake,7,22,5,2018,Large Mesh Fyke Net,White Sucker,Catostomus commersonii,1,45.99099,-84.9419,NA,NA
Brevoort Lake,7,22,5,2018,Large Mesh Fyke Net,Northern Pike,Esox lucius,1,45.99099,-84.9419,NA,NA
Brevoort Lake,7,22,5,2018,Large Mesh Fyke Net,Smallmouth Bass,Micropterus dolomieu,2,45.99099,-84.9419,NA,NA
Brevoort Lake,7,22,5,2018,Large Mesh Fyke Net,Walleye,Sander vitreus,3,45.99099,-84.9419,NA,NA
Brevoort Lake,8,22,5,2018,Large Mesh Fyke Net,Brown Bullhead,Ameiurus nebulosus,1,46.00614,-84.9259,NA,NA
Brevoort Lake,8,22,5,2018,Large Mesh Fyke Net,Northern Pike,Esox lucius,1,46.00614,-84.9259,NA,NA
Brevoort Lake,8,22,5,2018,Large Mesh Fyke Net,Rock Bass,Ambloplites rupestris,4,46.00614,-84.9259,NA,NA
Brevoort Lake,8,22,5,2018,Large Mesh Fyke Net,Smallmouth Bass,Micropterus dolomieu,7,46.00614,-84.9259,NA,NA
Brevoort Lake,8,22,5,2018,Large Mesh Fyke Net,Walleye,Sander vitreus,3,46.00614,-84.9259,NA,NA
Brevoort Lake,9,22,5,2018,Large Mesh Fyke Net,Rock Bass,Ambloplites rupestris,4,46.01118,-84.9329,NA,NA
Brevoort Lake,9,22,5,2018,Large Mesh Fyke Net,Smallmouth Bass,Micropterus dolomieu,7,46.01118,-84.9329,NA,NA
Brevoort Lake,9,22,5,2018,Large Mesh Fyke Net,Walleye,Sander vitreus,1,46.01118,-84.9329,NA,NA
Brevoort Lake,10,22,5,2018,Small Mesh Fyke Net,Johnny Darter,Etheostoma nigrum,148,46.00881,-84.9278,NA,NA
Brevoort Lake,10,22,5,2018,Small Mesh Fyke Net,Logperch,Percina caprodes,2,46.00881,-84.9278,NA,NA
Brevoort Lake,10,22,5,2018,Small Mesh Fyke Net,Rock Bass,Ambloplites rupestris,2,46.00881,-84.9278,NA,NA
Brevoort Lake,10,22,5,2018,Small Mesh Fyke Net,Spottail Shiner,Notropis hudsonius,2,46.00881,-84.9278,NA,NA
Brevoort Lake,11,22,5,2018,Large Mesh Fyke Net,Bluegill,Lepomis macrochirus,1,46.0103,-84.93845,NA,NA
Brevoort Lake,11,22,5,2018,Large Mesh Fyke Net,Rock Bass,Ambloplites rupestris,2,46.0103,-84.93845,NA,NA
Brevoort Lake,11,22,5,2018,Large Mesh Fyke Net,Smallmouth Bass,Micropterus dolomieu,2,46.0103,-84.93845,NA,NA
Brevoort Lake,12,22,5,2018,Trap Net,Bluegill,Lepomis macrochirus,1,45.98534,-84.87794,NA,NA
Brevoort Lake,12,22,5,2018,Trap Net,Bowfin,Amia calva,3,45.98534,-84.87794,NA,NA
Brevoort Lake,12,22,5,2018,Trap Net,Brown Bullhead,Ameiurus nebulosus,68,45.98534,-84.87794,NA,NA
Brevoort Lake,12,22,5,2018,Trap Net,Common Carp,Cyprinus carpio,1,45.98534,-84.87794,NA,NA
Brevoort Lake,12,22,5,2018,Trap Net,Largemouth Bass,Micropterus salmoides,4,45.98534,-84.87794,NA,NA
Brevoort Lake,12,22,5,2018,Trap Net,Northern Pike,Esox lucius,4,45.98534,-84.87794,NA,NA
Brevoort Lake,12,22,5,2018,Trap Net,Rock Bass,Ambloplites rupestris,3,45.98534,-84.87794,NA,NA
Brevoort Lake,12,22,5,2018,Trap Net,Smallmouth Bass,Micropterus dolomieu,40,45.98534,-84.87794,NA,NA
Brevoort Lake,12,22,5,2018,Trap Net,Walleye,Sander vitreus,2,45.98534,-84.87794,NA,NA
Brevoort Lake,13,22,5,2018,Large Mesh Fyke Net,White Sucker,Catostomus commersonii,2,45.97845,-84.91452,NA,NA
Brevoort Lake,13,22,5,2018,Large Mesh Fyke Net,Northern Pike,Esox lucius,1,45.97845,-84.91452,NA,NA
Brevoort Lake,13,22,5,2018,Large Mesh Fyke Net,Smallmouth Bass,Micropterus dolomieu,1,45.97845,-84.91452,NA,NA
Brevoort Lake,13,22,5,2018,Large Mesh Fyke Net,Walleye,Sander vitreus,1,45.97845,-84.91452,NA,NA
Brevoort Lake,14,22,5,2018,Large Mesh Fyke Net,Brown Bullhead,Ameiurus nebulosus,2,45.98686,-84.93375,NA,NA
Brevoort Lake,14,22,5,2018,Large Mesh Fyke Net,Rock Bass,Ambloplites rupestris,2,45.98686,-84.93375,NA,NA
Brevoort Lake,14,22,5,2018,Large Mesh Fyke Net,Smallmouth Bass,Micropterus dolomieu,4,45.98686,-84.93375,NA,NA
Brevoort Lake,14,22,5,2018,Large Mesh Fyke Net,Walleye,Sander vitreus,1,45.98686,-84.93375,NA,NA
Brevoort Lake,15,22,5,2018,Large Mesh Fyke Net,Rock Bass,Ambloplites rupestris,1,46.00512,-84.90714,NA,NA
Brevoort Lake,15,22,5,2018,Large Mesh Fyke Net,Smallmouth Bass,Micropterus dolomieu,2,46.00512,-84.90714,NA,NA
Brevoort Lake,16,22,5,2018,Trap Net,Brown Bullhead,Ameiurus nebulosus,41,46.00325,-84.89874,NA,NA
Brevoort Lake,16,22,5,2018,Trap Net,White Sucker,Catostomus commersonii,1,46.00325,-84.89874,NA,NA
Brevoort Lake,16,22,5,2018,Trap Net,Northern Pike,Esox lucius,3,46.00325,-84.89874,NA,NA
Brevoort Lake,16,22,5,2018,Trap Net,Rock Bass,Ambloplites rupestris,2,46.00325,-84.89874,NA,NA
Brevoort Lake,16,22,5,2018,Trap Net,Smallmouth Bass,Micropterus dolomieu,2,46.00325,-84.89874,NA,NA
Brevoort Lake,16,22,5,2018,Trap Net,Walleye,Sander vitreus,1,46.00325,-84.89874,NA,NA
Brevoort Lake,17,22,5,2018,Experimental Gillnet,Northern Pike,Esox lucius,6,45.99754,-84.90994,NA,NA
Brevoort Lake,17,22,5,2018,Experimental Gillnet,Yellow Perch,Perca flavescens,3,45.99754,-84.90994,NA,NA
Brevoort Lake,18,22,5,2018,Experimental Gillnet,Northern Pike,Esox lucius,11,45.99289,-84.90544,NA,NA
Brevoort Lake,18,22,5,2018,Experimental Gillnet,Yellow Perch,Perca flavescens,7,45.99289,-84.90544,NA,NA
Brevoort Lake,19,22,5,2018,Experimental Gillnet,White Sucker,Catostomus commersonii,5,45.99186,-84.89593,NA,NA
Brevoort Lake,19,22,5,2018,Experimental Gillnet,Northern Pike,Esox lucius,6,45.99186,-84.89593,NA,NA
Brevoort Lake,19,22,5,2018,Experimental Gillnet,Rock Bass,Ambloplites rupestris,1,45.99186,-84.89593,NA,NA
Brevoort Lake,19,22,5,2018,Experimental Gillnet,Walleye,Sander vitreus,1,45.99186,-84.89593,NA,NA
Brevoort Lake,19,22,5,2018,Experimental Gillnet,Yellow Perch,Perca flavescens,8,45.99186,-84.89593,NA,NA
Brevoort Lake,20,22,5,2018,Large Mesh Fyke Net,Brown Bullhead,Ameiurus nebulosus,1,45.99958,-84.8903,NA,NA
Brevoort Lake,20,22,5,2018,Large Mesh Fyke Net,Rock Bass,Ambloplites rupestris,7,45.99958,-84.8903,NA,NA
Brevoort Lake,21,22,5,2018,Large Mesh Fyke Net,Brown Bullhead,Ameiurus nebulosus,9,45.98542,-84.89037,NA,NA
Brevoort Lake,21,22,5,2018,Large Mesh Fyke Net,White Sucker,Catostomus commersonii,2,45.98542,-84.89037,NA,NA
Brevoort Lake,21,22,5,2018,Large Mesh Fyke Net,Northern Pike,Esox lucius,3,45.98542,-84.89037,NA,NA
Brevoort Lake,21,22,5,2018,Large Mesh Fyke Net,Rock Bass,Ambloplites rupestris,21,45.98542,-84.89037,NA,NA
Brevoort Lake,21,22,5,2018,Large Mesh Fyke Net,Smallmouth Bass,Micropterus dolomieu,7,45.98542,-84.89037,NA,NA
Brevoort Lake,22,23,5,2018,Trap Net,Bowfin,Amia calva,1,NA,NA,NA,NA
Brevoort Lake,22,23,5,2018,Trap Net,Brown Bullhead,Ameiurus nebulosus,1,NA,NA,NA,NA
Brevoort Lake,22,23,5,2018,Trap Net,Common Carp,Cyprinus carpio,1,NA,NA,NA,NA
Brevoort Lake,22,23,5,2018,Trap Net,White Sucker,Catostomus commersonii,1,NA,NA,NA,NA
Brevoort Lake,22,23,5,2018,Trap Net,Muskellunge,Esox masquinongy,2,NA,NA,NA,NA
Brevoort Lake,22,23,5,2018,Trap Net,Smallmouth Bass,Micropterus dolomieu,3,NA,NA,NA,NA
Brevoort Lake,22,23,5,2018,Trap Net,Walleye,Sander vitreus,2,NA,NA,NA,NA
Brevoort Lake,23,23,5,2018,Trap Net,Brown Bullhead,Ameiurus nebulosus,10,NA,NA,NA,NA
Brevoort Lake,23,23,5,2018,Trap Net,Muskellunge,Esox masquinongy,1,NA,NA,NA,NA
Brevoort Lake,23,23,5,2018,Trap Net,Northern Pike,Esox lucius,4,NA,NA,NA,NA
Brevoort Lake,24,23,5,2018,Small Mesh Fyke Net,Bluegill,Lepomis macrochirus,3,45.99934,-84.95357,NA,NA
Brevoort Lake,24,23,5,2018,Small Mesh Fyke Net,Bluntnose Minnow,Pimephales notatus,19,45.99934,-84.95357,NA,NA
Brevoort Lake,24,23,5,2018,Small Mesh Fyke Net,Brook Stickleback,Culaea inconstans,1,45.99934,-84.95357,NA,NA
Brevoort Lake,24,23,5,2018,Small Mesh Fyke Net,Common Shiner,Luxilus cornutus,7,45.99934,-84.95357,NA,NA
Brevoort Lake,24,23,5,2018,Small Mesh Fyke Net,Golden Shiner,Notemigonus crysoleucas,1,45.99934,-84.95357,NA,NA
Brevoort Lake,24,23,5,2018,Small Mesh Fyke Net,Johnny Darter,Etheostoma nigrum,214,45.99934,-84.95357,NA,NA
Brevoort Lake,24,23,5,2018,Small Mesh Fyke Net,Logperch,Percina caprodes,5,45.99934,-84.95357,NA,NA
Brevoort Lake,24,23,5,2018,Small Mesh Fyke Net,Rock Bass,Ambloplites rupestris,7,45.99934,-84.95357,NA,NA
Brevoort Lake,24,23,5,2018,Small Mesh Fyke Net,Sand Shiner,Notropis stramineus,1,45.99934,-84.95357,NA,NA
Brevoort Lake,24,23,5,2018,Small Mesh Fyke Net,Spottail Shiner,Notropis hudsonius,2,45.99934,-84.95357,NA,NA
Brevoort Lake,25,23,5,2018,Small Mesh Fyke Net,Bluegill,Lepomis macrochirus,2,45.98473,-84.88801,NA,NA
Brevoort Lake,25,23,5,2018,Small Mesh Fyke Net,Bluntnose Minnow,Pimephales notatus,3,45.98473,-84.88801,NA,NA
Brevoort Lake,25,23,5,2018,Small Mesh Fyke Net,Brook Stickleback,Culaea inconstans,1,45.98473,-84.88801,NA,NA
Brevoort Lake,25,23,5,2018,Small Mesh Fyke Net,Common Shiner,Luxilus cornutus,3,45.98473,-84.88801,NA,NA
Brevoort Lake,25,23,5,2018,Small Mesh Fyke Net,Emerald Shiner,Notropis atherinoides,3,45.98473,-84.88801,NA,NA
Brevoort Lake,25,23,5,2018,Small Mesh Fyke Net,Golden Shiner,Notemigonus crysoleucas,1,45.98473,-84.88801,NA,NA
Brevoort Lake,25,23,5,2018,Small Mesh Fyke Net,Johnny Darter,Etheostoma nigrum,23,45.98473,-84.88801,NA,NA
Brevoort Lake,25,23,5,2018,Small Mesh Fyke Net,Rock Bass,Ambloplites rupestris,11,45.98473,-84.88801,NA,NA
Brevoort Lake,25,23,5,2018,Small Mesh Fyke Net,Spottail Shiner,Notropis hudsonius,8,45.98473,-84.88801,NA,NA
Brevoort Lake,25,23,5,2018,Small Mesh Fyke Net,Yellow Perch,Perca flavescens,10,45.98473,-84.88801,NA,NA
Brevoort Lake,26,23,5,2018,Large Mesh Fyke Net,Northern Pike,Esox lucius,1,NA,NA,NA,NA
Brevoort Lake,26,23,5,2018,Large Mesh Fyke Net,Smallmouth Bass,Micropterus dolomieu,2,NA,NA,NA,NA
Brevoort Lake,26,23,5,2018,Large Mesh Fyke Net,Walleye,Sander vitreus,1,NA,NA,NA,NA
Brevoort Lake,27,23,5,2018,Large Mesh Fyke Net,Rock Bass,Ambloplites rupestris,2,NA,NA,NA,NA
Brevoort Lake,27,23,5,2018,Large Mesh Fyke Net,Smallmouth Bass,Micropterus dolomieu,3,NA,NA,NA,NA
Brevoort Lake,27,23,5,2018,Large Mesh Fyke Net,Northern Pike,Esox lucius,1,NA,NA,NA,NA
Brevoort Lake,27,23,5,2018,Large Mesh Fyke Net,Walleye,Sander vitreus,1,NA,NA,NA,NA
Brevoort Lake,27,23,5,2018,Large Mesh Fyke Net,Bowfin,Amia calva,1,NA,NA,NA,NA
Brevoort Lake,27,23,5,2018,Large Mesh Fyke Net,White Sucker,Catostomus commersonii,2,NA,NA,NA,NA
Brevoort Lake,28,23,5,2018,Large Mesh Fyke Net,Brown Bullhead,Ameiurus nebulosus,1,NA,NA,NA,NA
Brevoort Lake,28,23,5,2018,Large Mesh Fyke Net,White Sucker,Catostomus commersonii,4,NA,NA,NA,NA
Brevoort Lake,28,23,5,2018,Large Mesh Fyke Net,Bowfin,Amia calva,1,NA,NA,NA,NA
Brevoort Lake,28,23,5,2018,Large Mesh Fyke Net,Northern Pike,Esox lucius,1,NA,NA,NA,NA
Brevoort Lake,28,23,5,2018,Large Mesh Fyke Net,Rock Bass,Ambloplites rupestris,5,NA,NA,NA,NA
Brevoort Lake,28,23,5,2018,Large Mesh Fyke Net,Sea Lamprey,Petromyzon marinus,1,NA,NA,NA,NA
Brevoort Lake,28,23,5,2018,Large Mesh Fyke Net,Smallmouth Bass,Micropterus dolomieu,6,NA,NA,NA,NA
Brevoort Lake,28,23,5,2018,Large Mesh Fyke Net,Walleye,Sander vitreus,2,NA,NA,NA,NA
Brevoort Lake,29,23,5,2018,Large Mesh Fyke Net,Bowfin,Amia calva,1,NA,NA,NA,NA
Brevoort Lake,29,23,5,2018,Large Mesh Fyke Net,White Sucker,Catostomus commersonii,1,NA,NA,NA,NA
Brevoort Lake,29,23,5,2018,Large Mesh Fyke Net,Rock Bass,Ambloplites rupestris,4,NA,NA,NA,NA
Brevoort Lake,29,23,5,2018,Large Mesh Fyke Net,Smallmouth Bass,Micropterus dolomieu,6,NA,NA,NA,NA
Brevoort Lake,29,23,5,2018,Large Mesh Fyke Net,Walleye,Sander vitreus,2,NA,NA,NA,NA
Brevoort Lake,30,23,5,2018,Small Mesh Fyke Net,Bluntnose Minnow,Pimephales notatus,3,46.00127,-84.88974,NA,NA
Brevoort Lake,30,23,5,2018,Small Mesh Fyke Net,Common Shiner,Luxilus cornutus,6,46.00127,-84.88974,NA,NA
Brevoort Lake,30,23,5,2018,Small Mesh Fyke Net,Golden Shiner,Notemigonus crysoleucas,1,46.00127,-84.88974,NA,NA
Brevoort Lake,30,23,5,2018,Small Mesh Fyke Net,Johnny Darter,Etheostoma nigrum,9,46.00127,-84.88974,NA,NA
Brevoort Lake,30,23,5,2018,Small Mesh Fyke Net,Rock Bass,Ambloplites rupestris,1,46.00127,-84.88974,NA,NA
Brevoort Lake,30,23,5,2018,Small Mesh Fyke Net,Sand Shiner,Notropis stramineus,1,46.00127,-84.88974,NA,NA
Brevoort Lake,30,23,5,2018,Small Mesh Fyke Net,Spottail Shiner,Notropis hudsonius,10,46.00127,-84.88974,NA,NA
Brevoort Lake,30,23,5,2018,Small Mesh Fyke Net,Yellow Perch,Perca flavescens,3,46.00127,-84.88974,NA,NA
Brevoort Lake,31,23,5,2018,Large Mesh Fyke Net,Northern Pike,Esox lucius,2,46.01178,-84.94406,NA,NA
Brevoort Lake,31,23,5,2018,Large Mesh Fyke Net,Rock Bass,Ambloplites rupestris,8,46.01178,-84.94406,NA,NA
Brevoort Lake,31,23,5,2018,Large Mesh Fyke Net,Smallmouth Bass,Micropterus dolomieu,1,46.01178,-84.94406,NA,NA
Brevoort Lake,31,23,5,2018,Large Mesh Fyke Net,Bluegill,Lepomis macrochirus,1,46.01178,-84.94406,NA,NA
Brevoort Lake,32,23,5,2018,Trap Net,Bowfin,Amia calva,5,NA,NA,NA,NA
Brevoort Lake,32,23,5,2018,Trap Net,Brown Bullhead,Ameiurus nebulosus,79,NA,NA,NA,NA
Brevoort Lake,32,23,5,2018,Trap Net,White Sucker,Catostomus commersonii,1,NA,NA,NA,NA
Brevoort Lake,32,23,5,2018,Trap Net,Largemouth Bass,Micropterus salmoides,4,NA,NA,NA,NA
Brevoort Lake,32,23,5,2018,Trap Net,Northern Pike,Esox lucius,4,NA,NA,NA,NA
Brevoort Lake,32,23,5,2018,Trap Net,Rock Bass,Ambloplites rupestris,3,NA,NA,NA,NA
Brevoort Lake,32,23,5,2018,Trap Net,Smallmouth Bass,Micropterus dolomieu,39,NA,NA,NA,NA
Brevoort Lake,33,23,5,2018,Large Mesh Fyke Net,White Sucker,Catostomus commersonii,1,NA,NA,NA,NA
Brevoort Lake,33,23,5,2018,Large Mesh Fyke Net,Rock Bass,Ambloplites rupestris,4,NA,NA,NA,NA
Brevoort Lake,33,23,5,2018,Large Mesh Fyke Net,Smallmouth Bass,Micropterus dolomieu,5,NA,NA,NA,NA
Brevoort Lake,33,23,5,2018,Large Mesh Fyke Net,Walleye,Sander vitreus,2,NA,NA,NA,NA
Brevoort Lake,34,23,5,2018,Large Mesh Fyke Net,Northern Pike,Esox lucius,1,NA,NA,NA,NA
Brevoort Lake,34,23,5,2018,Large Mesh Fyke Net,Rock Bass,Ambloplites rupestris,1,NA,NA,NA,NA
Brevoort Lake,34,23,5,2018,Large Mesh Fyke Net,Smallmouth Bass,Micropterus dolomieu,6,NA,NA,NA,NA
Brevoort Lake,35,23,5,2018,Large Mesh Fyke Net,White Sucker,Catostomus commersonii,1,NA,NA,NA,NA
Brevoort Lake,35,23,5,2018,Large Mesh Fyke Net,Northern Pike,Esox lucius,1,NA,NA,NA,NA
Brevoort Lake,35,23,5,2018,Large Mesh Fyke Net,Rock Bass,Ambloplites rupestris,5,NA,NA,NA,NA
Brevoort Lake,35,23,5,2018,Large Mesh Fyke Net,Smallmouth Bass,Micropterus dolomieu,2,NA,NA,NA,NA
Brevoort Lake,36,23,5,2018,Trap Net,Bowfin,Amia calva,2,NA,NA,NA,NA
Brevoort Lake,36,23,5,2018,Trap Net,Brown Bullhead,Ameiurus nebulosus,28,NA,NA,NA,NA
Brevoort Lake,36,23,5,2018,Trap Net,Largemouth Bass,Micropterus salmoides,1,NA,NA,NA,NA
Brevoort Lake,36,23,5,2018,Trap Net,Northern Pike,Esox lucius,4,NA,NA,NA,NA
Brevoort Lake,36,23,5,2018,Trap Net,Smallmouth Bass,Micropterus dolomieu,2,NA,NA,NA,NA
Brevoort Lake,36,23,5,2018,Trap Net,Walleye,Sander vitreus,1,NA,NA,NA,NA
Brevoort Lake,37,23,5,2018,Experimental Gillnet,Brown Bullhead,Ameiurus nebulosus,1,45.9957,-84.91066,NA,NA
Brevoort Lake,37,23,5,2018,Experimental Gillnet,White Sucker,Catostomus commersonii,5,45.9957,-84.91066,NA,NA
Brevoort Lake,37,23,5,2018,Experimental Gillnet,Northern Pike,Esox lucius,7,45.9957,-84.91066,NA,NA
Brevoort Lake,37,23,5,2018,Experimental Gillnet,Rock Bass,Ambloplites rupestris,1,45.9957,-84.91066,NA,NA
Brevoort Lake,37,23,5,2018,Experimental Gillnet,Walleye,Sander vitreus,1,45.9957,-84.91066,NA,NA
Brevoort Lake,37,23,5,2018,Experimental Gillnet,Yellow Perch,Perca flavescens,3,45.9957,-84.91066,NA,NA
Brevoort Lake,38,23,5,2018,Experimental Gillnet,White Sucker,Catostomus commersonii,1,45.99446,-84.92484,NA,NA
Brevoort Lake,38,23,5,2018,Experimental Gillnet,Northern Pike,Esox lucius,3,45.99446,-84.92484,NA,NA
Brevoort Lake,38,23,5,2018,Experimental Gillnet,Walleye,Sander vitreus,2,45.99446,-84.92484,NA,NA
Brevoort Lake,38,23,5,2018,Experimental Gillnet,Yellow Perch,Perca flavescens,1,45.99446,-84.92484,NA,NA
Brevoort Lake,39,23,5,2018,Experimental Gillnet,Brown Bullhead,Ameiurus nebulosus,1,46.00338,-84.92525,NA,NA
Brevoort Lake,39,23,5,2018,Experimental Gillnet,Cisco,Coregonus artedi,1,46.00338,-84.92525,NA,NA
Brevoort Lake,39,23,5,2018,Experimental Gillnet,White Sucker,Catostomus commersonii,4,46.00338,-84.92525,NA,NA
Brevoort Lake,39,23,5,2018,Experimental Gillnet,Northern Pike,Esox lucius,3,46.00338,-84.92525,NA,NA
Brevoort Lake,39,23,5,2018,Experimental Gillnet,Yellow Perch,Perca flavescens,2,46.00338,-84.92525,NA,NA
Brevoort Lake,40,23,5,2018,Large Mesh Fyke Net,Brown Bullhead,Ameiurus nebulosus,2,NA,NA,NA,NA
Brevoort Lake,40,23,5,2018,Large Mesh Fyke Net,Rock Bass,Ambloplites rupestris,2,NA,NA,NA,NA
Brevoort Lake,40,23,5,2018,Large Mesh Fyke Net,Smallmouth Bass,Micropterus dolomieu,3,NA,NA,NA,NA
Brevoort Lake,41,23,5,2018,Large Mesh Fyke Net,Brown Bullhead,Ameiurus nebulosus,2,NA,NA,NA,NA
Brevoort Lake,41,23,5,2018,Large Mesh Fyke Net,Northern Pike,Esox lucius,1,NA,NA,NA,NA
Brevoort Lake,41,23,5,2018,Large Mesh Fyke Net,Rock Bass,Ambloplites rupestris,27,NA,NA,NA,NA
Brevoort Lake,41,23,5,2018,Large Mesh Fyke Net,Sea Lamprey,Petromyzon marinus,1,NA,NA,NA,NA
Brevoort Lake,41,23,5,2018,Large Mesh Fyke Net,Smallmouth Bass,Micropterus dolomieu,4,NA,NA,NA,NA
Brevoort Lake,41,23,5,2018,Large Mesh Fyke Net,Splake,Salvelinus fontinalis × Salvelinus namaycush,1,NA,NA,NA,NA
Brevoort Lake,42,24,5,2018,Trap Net,Bluegill,Lepomis macrochirus,1,NA,NA,NA,NA
Brevoort Lake,42,24,5,2018,Trap Net,Bowfin,Amia calva,2,NA,NA,NA,NA
Brevoort Lake,42,24,5,2018,Trap Net,Brown Bullhead,Ameiurus nebulosus,11,NA,NA,NA,NA
Brevoort Lake,42,24,5,2018,Trap Net,White Sucker,Catostomus commersonii,2,NA,NA,NA,NA
Brevoort Lake,42,24,5,2018,Trap Net,Muskellunge,Esox masquinongy,1,NA,NA,NA,NA
Brevoort Lake,42,24,5,2018,Trap Net,Northern Pike,Esox lucius,1,NA,NA,NA,NA
Brevoort Lake,42,24,5,2018,Trap Net,Rock Bass,Ambloplites rupestris,1,NA,NA,NA,NA
Brevoort Lake,42,24,5,2018,Trap Net,Smallmouth Bass,Micropterus dolomieu,3,NA,NA,NA,NA
Brevoort Lake,42,24,5,2018,Trap Net,Walleye,Sander vitreus,2,NA,NA,NA,NA
Brevoort Lake,43,24,5,2018,Trap Net,Bluegill,Lepomis macrochirus,1,NA,NA,NA,NA
Brevoort Lake,43,24,5,2018,Trap Net,Bowfin,Amia calva,1,NA,NA,NA,NA
Brevoort Lake,43,24,5,2018,Trap Net,Brown Bullhead,Ameiurus nebulosus,45,NA,NA,NA,NA
Brevoort Lake,43,24,5,2018,Trap Net,White Sucker,Catostomus commersonii,2,NA,NA,NA,NA
Brevoort Lake,43,24,5,2018,Trap Net,Largemouth Bass,Micropterus salmoides,3,NA,NA,NA,NA
Brevoort Lake,43,24,5,2018,Trap Net,Northern Pike,Esox lucius,1,NA,NA,NA,NA
Brevoort Lake,43,24,5,2018,Trap Net,Rock Bass,Ambloplites rupestris,3,NA,NA,NA,NA
Brevoort Lake,43,24,5,2018,Trap Net,Sea Lamprey,Petromyzon marinus,1,NA,NA,NA,NA
Brevoort Lake,44,24,5,2018,Large Mesh Fyke Net,Brown Bullhead,Ameiurus nebulosus,2,NA,NA,NA,NA
Brevoort Lake,44,24,5,2018,Large Mesh Fyke Net,Rock Bass,Ambloplites rupestris,2,NA,NA,NA,NA
Brevoort Lake,44,24,5,2018,Large Mesh Fyke Net,Smallmouth Bass,Micropterus dolomieu,4,NA,NA,NA,NA
Brevoort Lake,45,24,5,2018,Large Mesh Fyke Net,White Sucker,Catostomus commersonii,1,NA,NA,NA,NA
Brevoort Lake,45,24,5,2018,Large Mesh Fyke Net,Northern Pike,Esox lucius,3,NA,NA,NA,NA
